idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
242,242,1_frame121.jpg,242.jpg,0,-1,1,121,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/242.jpg,0,0.0,0.0
244,244,1_frame122.jpg,244.jpg,0,-1,1,122,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/244.jpg,0,0.0,0.0
246,246,1_frame123.jpg,246.jpg,0,-1,1,123,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/246.jpg,0,0.0,0.0
248,248,1_frame124.jpg,248.jpg,0,-1,1,124,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/248.jpg,0,0.0,0.0
250,250,1_frame125.jpg,250.jpg,0,-1,1,125,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/250.jpg,0,0.0,0.0
252,252,1_frame126.jpg,252.jpg,0,-1,1,126,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/252.jpg,0,0.0,0.0
254,254,1_frame127.jpg,254.jpg,0,-1,1,127,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/254.jpg,0,0.0,0.0
256,256,1_frame128.jpg,256.jpg,0,-1,1,128,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/256.jpg,0,0.0,0.0
258,258,1_frame129.jpg,258.jpg,0,-1,1,129,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/258.jpg,0,0.0,0.0
260,260,1_frame130.jpg,260.jpg,0,-1,1,130,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/260.jpg,0,0.0,0.0
262,262,1_frame131.jpg,262.jpg,0,-1,1,131,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/262.jpg,0,0.0,0.0
264,264,1_frame132.jpg,264.jpg,0,-1,1,132,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/264.jpg,0,0.0,0.0
266,266,1_frame133.jpg,266.jpg,0,-1,1,133,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/266.jpg,0,0.0,0.0
268,268,1_frame134.jpg,268.jpg,0,-1,1,134,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/268.jpg,0,0.0,0.0
270,270,1_frame135.jpg,270.jpg,0,-1,1,135,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/270.jpg,0,0.0,0.0
272,272,1_frame136.jpg,272.jpg,0,-1,1,136,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/272.jpg,0,0.0,0.0
274,274,1_frame137.jpg,274.jpg,0,-1,1,137,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/274.jpg,0,0.0,0.0
276,276,1_frame138.jpg,276.jpg,0,-1,1,138,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/276.jpg,0,0.0,0.0
278,278,1_frame139.jpg,278.jpg,0,-1,1,139,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/278.jpg,0,0.0,0.0
280,280,1_frame140.jpg,280.jpg,0,-1,1,140,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/280.jpg,0,0.0,0.0
282,282,1_frame141.jpg,282.jpg,0,-1,1,141,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/282.jpg,0,0.0,0.0
284,284,1_frame142.jpg,284.jpg,0,-1,1,142,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/284.jpg,0,0.0,0.0
286,286,1_frame143.jpg,286.jpg,0,-1,1,143,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/286.jpg,0,0.0,0.0
288,288,1_frame144.jpg,288.jpg,0,-1,1,144,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/288.jpg,0,0.0,0.0
290,290,1_frame145.jpg,290.jpg,0,-1,1,145,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/290.jpg,0,0.0,0.0
292,292,1_frame146.jpg,292.jpg,0,-1,1,146,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/292.jpg,0,0.0,0.0
294,294,1_frame147.jpg,294.jpg,0,-1,1,147,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/294.jpg,0,0.0,0.0
296,296,1_frame148.jpg,296.jpg,0,-1,1,148,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/296.jpg,0,0.0,0.0
298,298,1_frame149.jpg,298.jpg,0,-1,1,149,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/298.jpg,0,0.0,0.0
300,300,1_frame150.jpg,300.jpg,0,-1,1,150,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/300.jpg,0,0.0,0.0
302,302,1_frame151.jpg,302.jpg,0,-1,1,151,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/302.jpg,0,0.0,0.0
304,304,1_frame152.jpg,304.jpg,0,-1,1,152,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/304.jpg,0,0.0,0.0
306,306,1_frame153.jpg,306.jpg,0,-1,1,153,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/306.jpg,0,0.0,0.0
308,308,1_frame154.jpg,308.jpg,0,-1,1,154,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/308.jpg,0,0.0,0.0
310,310,1_frame155.jpg,310.jpg,0,-1,1,155,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/310.jpg,0,0.0,0.0
312,312,1_frame156.jpg,312.jpg,0,-1,1,156,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/312.jpg,0,0.0,0.0
314,314,1_frame157.jpg,314.jpg,0,-1,1,157,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/314.jpg,0,0.0,0.0
316,316,1_frame158.jpg,316.jpg,0,-1,1,158,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/316.jpg,0,0.0,0.0
318,318,1_frame159.jpg,318.jpg,0,-1,1,159,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/318.jpg,0,0.0,0.0
320,320,1_frame160.jpg,320.jpg,0,-1,1,160,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/320.jpg,0,0.0,0.0
322,322,1_frame161.jpg,322.jpg,0,-1,1,161,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/322.jpg,0,0.0,0.0
324,324,1_frame162.jpg,324.jpg,0,-1,1,162,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/324.jpg,0,0.0,0.0
326,326,1_frame163.jpg,326.jpg,0,-1,1,163,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/326.jpg,0,0.0,0.0
328,328,1_frame164.jpg,328.jpg,0,-1,1,164,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/328.jpg,0,0.0,0.0
330,330,1_frame165.jpg,330.jpg,0,-1,1,165,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/330.jpg,0,0.0,0.0
332,332,1_frame166.jpg,332.jpg,0,-1,1,166,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/332.jpg,0,0.0,0.0
334,334,1_frame167.jpg,334.jpg,0,-1,1,167,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/334.jpg,0,0.0,0.0
336,336,1_frame168.jpg,336.jpg,0,1,1,168,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/336.jpg,1,1.0,1.0
338,338,1_frame169.jpg,338.jpg,0,1,1,169,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/338.jpg,1,1.0,1.0
340,340,1_frame170.jpg,340.jpg,1,1,1,170,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/340.jpg,1,1.0,1.0
342,342,1_frame171.jpg,342.jpg,1,1,1,171,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/342.jpg,1,1.0,1.0
344,344,1_frame172.jpg,344.jpg,0,1,1,172,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/344.jpg,1,1.0,1.0
346,346,1_frame173.jpg,346.jpg,0,1,1,173,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/346.jpg,1,1.0,1.0
348,348,1_frame174.jpg,348.jpg,0,1,1,174,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/348.jpg,1,0.0,1.0
350,350,1_frame175.jpg,350.jpg,0,1,1,175,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/350.jpg,1,0.0,1.0
352,352,1_frame176.jpg,352.jpg,0,1,1,176,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/352.jpg,1,0.0,1.0
354,354,1_frame177.jpg,354.jpg,0,-1,1,177,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/354.jpg,0,0.0,0.0
356,356,1_frame178.jpg,356.jpg,0,-1,1,178,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/356.jpg,0,0.0,0.0
358,358,1_frame179.jpg,358.jpg,0,-1,1,179,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/358.jpg,0,0.0,0.0
360,360,1_frame180.jpg,360.jpg,0,-1,1,180,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/360.jpg,0,0.0,0.0
362,362,1_frame181.jpg,362.jpg,0,-1,1,181,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/362.jpg,0,0.0,0.0
364,364,1_frame182.jpg,364.jpg,0,-1,1,182,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/364.jpg,0,0.0,0.0
366,366,1_frame183.jpg,366.jpg,0,-1,1,183,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/366.jpg,0,0.0,0.0
368,368,1_frame184.jpg,368.jpg,0,-1,1,184,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/368.jpg,0,0.0,0.0
370,370,1_frame185.jpg,370.jpg,0,-1,1,185,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/370.jpg,0,0.0,0.0
372,372,1_frame186.jpg,372.jpg,0,-1,1,186,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/372.jpg,0,0.0,0.0
374,374,1_frame187.jpg,374.jpg,0,-1,1,187,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/374.jpg,0,0.0,0.0
376,376,1_frame188.jpg,376.jpg,0,-1,1,188,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/376.jpg,0,0.0,0.0
378,378,1_frame189.jpg,378.jpg,0,-1,1,189,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/378.jpg,0,0.0,0.0
380,380,1_frame190.jpg,380.jpg,0,-1,1,190,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/380.jpg,0,0.0,0.0
382,382,1_frame191.jpg,382.jpg,0,-1,1,191,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/382.jpg,0,0.0,0.0
384,384,1_frame192.jpg,384.jpg,0,-1,1,192,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/384.jpg,0,0.0,0.0
386,386,1_frame193.jpg,386.jpg,0,-1,1,193,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/386.jpg,0,0.0,0.0
388,388,1_frame194.jpg,388.jpg,0,-1,1,194,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/388.jpg,0,0.0,0.0
390,390,1_frame195.jpg,390.jpg,0,-1,1,195,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/390.jpg,0,0.0,0.0
392,392,1_frame196.jpg,392.jpg,0,-1,1,196,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/392.jpg,0,0.0,0.0
394,394,1_frame197.jpg,394.jpg,0,-1,1,197,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/394.jpg,0,0.0,0.0
396,396,1_frame198.jpg,396.jpg,0,-1,1,198,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/396.jpg,0,0.0,0.0
398,398,1_frame199.jpg,398.jpg,0,-1,1,199,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/398.jpg,0,0.0,0.0
400,400,1_frame200.jpg,400.jpg,0,-1,1,200,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/400.jpg,0,0.0,0.0
402,402,1_frame201.jpg,402.jpg,0,-1,1,201,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/402.jpg,0,0.0,0.0
404,404,1_frame202.jpg,404.jpg,0,-1,1,202,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/404.jpg,0,0.0,0.0
406,406,1_frame203.jpg,406.jpg,0,-1,1,203,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/406.jpg,0,0.0,0.0
408,408,1_frame204.jpg,408.jpg,0,-1,1,204,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/408.jpg,0,0.0,0.0
410,410,1_frame205.jpg,410.jpg,0,-1,1,205,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/410.jpg,0,0.0,0.0
412,412,1_frame206.jpg,412.jpg,0,-1,1,206,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/412.jpg,0,0.0,0.0
414,414,1_frame207.jpg,414.jpg,0,-1,1,207,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/414.jpg,0,0.0,0.0
416,416,1_frame208.jpg,416.jpg,0,-1,1,208,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/416.jpg,0,0.0,0.0
418,418,1_frame209.jpg,418.jpg,0,-1,1,209,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/418.jpg,0,0.0,0.0
420,420,1_frame210.jpg,420.jpg,0,-1,1,210,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/420.jpg,0,0.0,0.0
422,422,1_frame211.jpg,422.jpg,0,-1,1,211,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/422.jpg,0,0.0,0.0
424,424,1_frame212.jpg,424.jpg,0,-1,1,212,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/424.jpg,0,0.0,0.0
426,426,1_frame213.jpg,426.jpg,0,-1,1,213,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/426.jpg,0,0.0,0.0
428,428,1_frame214.jpg,428.jpg,0,-1,1,214,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/428.jpg,0,0.0,0.0
430,430,1_frame215.jpg,430.jpg,0,-1,1,215,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/430.jpg,0,0.0,0.0
432,432,1_frame216.jpg,432.jpg,0,-1,1,216,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/432.jpg,0,0.0,0.0
434,434,1_frame217.jpg,434.jpg,0,-1,1,217,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/434.jpg,0,0.0,0.0
436,436,1_frame218.jpg,436.jpg,0,-1,1,218,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/436.jpg,0,0.0,0.0
438,438,1_frame219.jpg,438.jpg,0,-1,1,219,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/438.jpg,0,0.0,0.0
440,440,1_frame220.jpg,440.jpg,0,-1,1,220,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/440.jpg,0,0.0,0.0
442,442,1_frame221.jpg,442.jpg,0,-1,1,221,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/442.jpg,0,0.0,0.0
444,444,1_frame222.jpg,444.jpg,0,-1,1,222,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/444.jpg,0,0.0,0.0
446,446,1_frame223.jpg,446.jpg,0,-1,1,223,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/446.jpg,0,0.0,0.0
448,448,1_frame224.jpg,448.jpg,0,-1,1,224,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/448.jpg,0,0.0,0.0
450,450,1_frame225.jpg,450.jpg,0,2,1,225,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/450.jpg,1,0.0,1.0
452,452,1_frame226.jpg,452.jpg,0,2,1,226,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/452.jpg,1,0.0,1.0
454,454,1_frame227.jpg,454.jpg,1,2,1,227,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/454.jpg,1,1.0,1.0
456,456,1_frame228.jpg,456.jpg,0,2,1,228,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/456.jpg,1,1.0,1.0
458,458,1_frame229.jpg,458.jpg,0,2,1,229,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/458.jpg,1,1.0,1.0
460,460,1_frame230.jpg,460.jpg,0,2,1,230,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/460.jpg,1,1.0,1.0
462,462,1_frame231.jpg,462.jpg,0,2,1,231,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/462.jpg,1,0.0,1.0
464,464,1_frame232.jpg,464.jpg,0,2,1,232,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/464.jpg,1,0.0,1.0
466,466,1_frame233.jpg,466.jpg,0,-1,1,233,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/466.jpg,0,0.0,0.0
468,468,1_frame234.jpg,468.jpg,0,-1,1,234,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/468.jpg,0,0.0,0.0
470,470,1_frame235.jpg,470.jpg,0,-1,1,235,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/470.jpg,0,0.0,0.0
472,472,1_frame236.jpg,472.jpg,0,-1,1,236,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/472.jpg,0,0.0,0.0
474,474,1_frame237.jpg,474.jpg,0,-1,1,237,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/474.jpg,0,0.0,0.0
476,476,1_frame238.jpg,476.jpg,0,-1,1,238,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/476.jpg,0,0.0,0.0
478,478,1_frame239.jpg,478.jpg,0,-1,1,239,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/478.jpg,0,0.0,0.0
480,480,1_frame240.jpg,480.jpg,0,-1,1,240,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/480.jpg,0,0.0,0.0
482,482,1_frame241.jpg,482.jpg,0,-1,1,241,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/482.jpg,0,0.0,0.0
484,484,1_frame242.jpg,484.jpg,0,-1,1,242,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/484.jpg,0,0.0,0.0
